"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.05.02.06.015","Microphone Floor Stand","0007",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0008",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0009",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0010",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0011",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0012",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0013",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0014",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0015",,"Recording Microphone Stan",,"Unit","557700","Pembelian","2016-12-31","DISKOMINSA","Intra","Aksesoris Pendukung R. Studio Multimedia UPTD Telematika BA : 10/05/BA-PP/2016 (Recording Microphone","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0002",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0003",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0004",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0005",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0006",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0007",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0008",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0009",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0010",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0011",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0012",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0013",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0014",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0015",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0016",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0017",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0018",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0019",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0020",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0021",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0022",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0023",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0024",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0025",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0026",,"Boch/Philip",,"Unit","4457400","Pembelian","2007-12-31","DISKOMINSA","Intra","Mic Conference","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0027","Hybrid Microphone Stand","Bespeco/MS11",,"Unit","800000","Pembelian","2022-02-21","DISKOMINSA","Intra","Pengadaan Stand Microphone","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.016","Microphone Table Stand","0028","Desktop Microphone Stand","Proel/DST110",,"Unit","595000","Pembelian","2022-02-21","DISKOMINSA","Intra","Pengadaan Stand Microphone Meja","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0001",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0002",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0003",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0004",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0005",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0006",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0007",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0008",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.017","Mic Conference","0009",,"AKG WMS - 40",,"Unit","5995000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mikrophone Converence - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0008",,"Unipower / Online UPC",,"Unit","99440000","Pembelian","2011-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0009",,"BsB",,"Unit","72908000","Pembelian","2011-12-31","DISKOMINSA","Intra","Battery UPS","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0010",,"BsB",,"Unit","72908000","Pembelian","2011-12-31","DISKOMINSA","Intra","Battery UPS","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0011",,"Unipower / Online UPC",,"Unit","43395000","Pembelian","2011-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0012",,"Unipower / Online UPC",,"Unit","43395000","Pembelian","2011-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0013",,"Unipower / Online UPC",,"Unit","43395000","Pembelian","2011-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0014",,"Unipower / Online UPC",,"Unit","43395000","Pembelian","2011-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0015",,"APC Black UPS Pro / BR 90",,"Unit","2970000","Pembelian","2011-12-31","DISKOMINSA","Intra","APC BR 900 GI","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0016",,"APC Black UPS Pro / BR 90",,"Unit","2970000","Pembelian","2011-12-31","DISKOMINSA","Intra","APC BR 900 GI","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0017",,"DAKAI",,"Unit","1584000","Pembelian","2011-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020); Power Supply, Aceh Timur","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0018",,"DAKAI",,"Unit","1584000","Pembelian","2011-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020); Power Supply, Aceh Tengah","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0019",,"DAKAI",,"Unit","3300000","Pembelian","2011-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Power Supply, Peningkatan Kualitas Signal Fasilitas Radio Interkoneksi Lokas","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0020",,,,"Unit","7480000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0021",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0022",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0023",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0024",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0025",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0026",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0027",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0028",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0029",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0030",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0031",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0032",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0033",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0034",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0035",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0036",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0037",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0038",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0039",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0040",,,,"Unit","4455000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0041",,"Akai / AP-40 AD",,"Unit","1650000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0042",,"Akai / AP-40 AD",,"Unit","1650000","Pembelian","2012-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0043",,"DAKAI",,"Unit","1320000","Pembelian","2012-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Battery, Peningkatan Kualitas Signal Fasilitas Radio Interkoneksi Kabupaten","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0044",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0045",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0046",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0047",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0048",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0049",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0050",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0051",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0052",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0053",,"CMM Motorolla",,"Unit","291500","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Power Supply, Perangkat Aksesoris 5,8 Ghz","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0054",,,,"Unit","6000000","Pembelian","2013-12-31","DISKOMINSA","Intra","UPS","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0055",,,,"Unit","35000000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0056",,,,"Unit","20000000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPS utk Ruang Media Center - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0057",,"Unipower  / MV 40 S",,"Unit","198000000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPS 40 KVA","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0058",,,,"Unit","199100000","Pembelian","2015-12-31","DISKOMINSA","Intra","BAPP : PSITT/BA: 07/01/BA-PP/2015","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0059",,"ICA / UPS",,"Unit","3684500","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BAPP: 10/09/BA-PP/2015 (UPS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0060",,"ICA / UPS",,"Unit","3684500","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BAPP: 10/09/BA-PP/2015 (UPS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0061",,"ICA / UPS",,"Unit","3684500","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BAPP: 10/09/BA-PP/2015 (UPS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0062",,"ICA / UPS",,"Unit","3684500","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BAPP: 10/09/BA-PP/2015 (UPS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0063",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0064",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0065",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0066",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.01.05.002","CCTV - Camera Control Television System","0001",,"Avtech  / AVM428A",,"Unit","5766000","Pembelian","2015-12-31","DISKOMINSA","Intra","PSITT/BA: 07/11/BA-PP/2015(IP Camera)","0","RB","2026-01-04",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0068",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0069",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0070",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0071",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0072",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0073",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0074",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0075",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0076",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0077",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0078",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0079",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0080",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0081",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.018","Unit Power Supply","0082",,"UPS for NVR, TV dan Serve",,"Unit","5500000","Pembelian","2015-12-31","DISKOMINSA","Intra","E-KINERJA PSITT (UPS for NVR, TV dan Server )","0",,"0000-00-00",,NULL
